datetime,count
2011-07-23 04:00:00,9.37487368360352
2011-07-23 05:00:00,9.341220336182452
2011-07-23 06:00:00,33.220175865005636
2011-07-23 07:00:00,72.67380381332657
2011-07-23 08:00:00,151.07623549400196
2011-07-23 09:00:00,219.17831163674597
2011-07-23 10:00:00,285.77570145804594
2011-07-23 11:00:00,331.1378930828352
2011-07-23 12:00:00,360.20694624529943
2011-07-23 13:00:00,349.5044758594083
2011-07-23 14:00:00,353.9114582418113
2011-07-23 15:00:00,355.760993196839
2011-07-23 16:00:00,394.56108459019407
2011-07-23 17:00:00,374.08246402082364
2011-07-23 18:00:00,369.03418148771954
2011-07-23 19:00:00,318.9963658900129
2011-07-23 20:00:00,296.02461782968476
2011-07-23 21:00:00,239.32900874785122
2011-07-23 22:00:00,198.67272695567124
2011-07-23 23:00:00,136.0215237130814
2011-07-24 00:00:00,114.79698644246147
2011-07-24 01:00:00,91.16253961192476
2011-07-24 02:00:00,76.36740165208585
2011-07-24 03:00:00,31.999015987907818
2011-07-24 04:00:00,7.726113700355963
2011-07-24 05:00:00,8.196813925206555
2011-07-24 06:00:00,21.339159092876848
2011-07-24 07:00:00,65.78965059346127
2011-07-24 08:00:00,116.86583982490218
2011-07-24 09:00:00,184.14620066078467
2011-07-24 10:00:00,286.67873069419795
2011-07-24 11:00:00,330.85370620030636
2011-07-24 12:00:00,353.70587221460283
2011-07-24 13:00:00,348.4192619850759
2011-07-24 14:00:00,342.6215385549626
2011-07-24 15:00:00,338.6402240048487
2011-07-24 16:00:00,374.3598885443837
2011-07-24 17:00:00,372.75047895626585
2011-07-24 18:00:00,366.66860982337556
2011-07-24 19:00:00,346.16049147311156
2011-07-24 20:00:00,271.07777949061204
2011-07-24 21:00:00,215.9354236434639
2011-07-24 22:00:00,153.77864228150997
2011-07-24 23:00:00,94.83031092418938
2011-07-25 00:00:00,38.56562010407521
2011-07-25 01:00:00,14.29274517311798
2011-07-25 02:00:00,6.504893029101916
2011-07-25 03:00:00,3.96013072674961
2011-07-25 04:00:00,4.911203403052149
2011-07-25 05:00:00,19.709757257314113
2011-07-25 06:00:00,114.42138234566478
2011-07-25 07:00:00,301.7131686207037
2011-07-25 08:00:00,381.400650553633
2011-07-25 09:00:00,182.94926715272888
2011-07-25 10:00:00,116.41755495221521
2011-07-25 11:00:00,127.48958182272588
2011-07-25 12:00:00,154.7929431884226
2011-07-25 13:00:00,153.44025624060478
2011-07-25 14:00:00,129.08202109210092
2011-07-25 15:00:00,133.83854255606528
2011-07-25 16:00:00,200.50920888871022
2011-07-25 17:00:00,464.36714852937456
2011-07-25 18:00:00,455.3951959192474
2011-07-25 19:00:00,382.44079378279963
2011-07-25 20:00:00,282.1543391740305
2011-07-25 21:00:00,158.36716289450987
2011-07-25 22:00:00,123.8489261891111
2011-07-25 23:00:00,67.80889032479722
2011-07-26 00:00:00,27.92572084280951
2011-07-26 01:00:00,15.507913058249706
2011-07-26 02:00:00,7.831000792374136
2011-07-26 03:00:00,4.799659772734864
2011-07-26 04:00:00,5.842165248331457
2011-07-26 05:00:00,22.46341380365963
2011-07-26 06:00:00,113.52911285580298
2011-07-26 07:00:00,307.7395238045703
2011-07-26 08:00:00,425.50588663083784
2011-07-26 09:00:00,197.16433848448557
2011-07-26 10:00:00,131.75712999035457
2011-07-26 11:00:00,151.49952484908098
2011-07-26 12:00:00,192.3515393195458
2011-07-26 13:00:00,190.72301827858556
2011-07-26 14:00:00,170.3967769138649
2011-07-26 15:00:00,163.49880651271494
2011-07-26 16:00:00,276.9510971572089
2011-07-26 17:00:00,550.2105800356765
2011-07-26 18:00:00,523.6901129344142
2011-07-26 19:00:00,371.0947054057026
2011-07-26 20:00:00,291.64558269485906
2011-07-26 21:00:00,235.79679584579782
2011-07-26 22:00:00,165.4923810142779
2011-07-26 23:00:00,81.13462688277737
2011-07-27 00:00:00,42.51107875866662
2011-07-27 01:00:00,16.317329947152512
2011-07-27 02:00:00,8.159204855559127
2011-07-27 03:00:00,4.332450476033778
2011-07-27 04:00:00,5.146904385870011
2011-07-27 05:00:00,28.020706864124598
2011-07-27 06:00:00,114.45088550050936
2011-07-27 07:00:00,297.74264746040166
2011-07-27 08:00:00,433.66596882599515
2011-07-27 09:00:00,197.01989163253165
2011-07-27 10:00:00,118.17247083795536
2011-07-27 11:00:00,152.3839790408425
2011-07-27 12:00:00,197.9469920961792
2011-07-27 13:00:00,191.09688748562647
2011-07-27 14:00:00,172.33523184515576
2011-07-27 15:00:00,178.1636534575691
2011-07-27 16:00:00,277.5836216251202
2011-07-27 17:00:00,568.6864860068167
2011-07-27 18:00:00,540.378258399023
2011-07-27 19:00:00,387.6872377228739
2011-07-27 20:00:00,296.00636946558245
2011-07-27 21:00:00,221.304993709024
2011-07-27 22:00:00,160.0892440472814
2011-07-27 23:00:00,87.93764219098567
2011-07-28 00:00:00,47.50145603892825
2011-07-28 01:00:00,19.527669165883434
2011-07-28 02:00:00,9.477093749874163
2011-07-28 03:00:00,5.562916556169352
2011-07-28 04:00:00,6.02533376453433
2011-07-28 05:00:00,27.607291606413657
2011-07-28 06:00:00,109.57172635178361
2011-07-28 07:00:00,304.4150005046912
2011-07-28 08:00:00,415.10539630805124
2011-07-28 09:00:00,188.8243316808164
2011-07-28 10:00:00,120.28250595588135
2011-07-28 11:00:00,129.73562194740413
2011-07-28 12:00:00,157.61118838321906
2011-07-28 13:00:00,147.78725762175233
2011-07-28 14:00:00,160.0497162500919
2011-07-28 15:00:00,151.20625834005875
2011-07-28 16:00:00,242.91807940217998
2011-07-28 17:00:00,514.0119410564985
2011-07-28 18:00:00,493.113413885889
2011-07-28 19:00:00,375.613853458124
2011-07-28 20:00:00,288.4753282428131
2011-07-28 21:00:00,209.7443251146066
2011-07-28 22:00:00,157.22743344670732
2011-07-28 23:00:00,114.37227801280675
2011-07-29 00:00:00,52.514084688079784
2011-07-29 01:00:00,26.80676141196334
2011-07-29 02:00:00,16.152734849066213
2011-07-29 03:00:00,4.976620161992922
2011-07-29 04:00:00,5.633882810163688
2011-07-29 05:00:00,20.716489275453707
2011-07-29 06:00:00,102.89920785661076
2011-07-29 07:00:00,291.112929113091
2011-07-29 08:00:00,403.82074616808
2011-07-29 09:00:00,204.86252849524757
2011-07-29 10:00:00,141.5542713081148
2011-07-29 11:00:00,156.20614029957196
2011-07-29 12:00:00,184.50264857572324
2011-07-29 13:00:00,181.88437755865004
2011-07-29 14:00:00,182.5387124073024
2011-07-29 15:00:00,178.45054294370917
2011-07-29 16:00:00,293.41394607752693
2011-07-29 17:00:00,484.29057152267643
2011-07-29 18:00:00,463.2795210630876
2011-07-29 19:00:00,380.3748488349856
2011-07-29 20:00:00,265.47265924231726
2011-07-29 21:00:00,233.98442860977198
2011-07-29 22:00:00,197.9462462781073
2011-07-29 23:00:00,130.01482619174564
2011-07-30 00:00:00,124.64930124844123
2011-07-30 01:00:00,82.73271771750998
2011-07-30 02:00:00,66.46857566682796
2011-07-30 03:00:00,33.33692531867347
2011-07-30 04:00:00,8.921715282766277
2011-07-30 05:00:00,10.142253894220785
2011-07-30 06:00:00,28.30468011159931
2011-07-30 07:00:00,63.87613282296796
2011-07-30 08:00:00,146.77889006186666
2011-07-30 09:00:00,224.85186142306213
2011-07-30 10:00:00,287.46173867118364
2011-07-30 11:00:00,343.5655791417945
2011-07-30 12:00:00,382.03835924680834
2011-07-30 13:00:00,373.84040851506563
2011-07-30 14:00:00,361.09407306057585
2011-07-30 15:00:00,353.6431269759625
2011-07-30 16:00:00,393.80622159708076
2011-07-30 17:00:00,373.19348935654557
2011-07-30 18:00:00,358.621838012859
2011-07-30 19:00:00,343.60571723121336
2011-07-30 20:00:00,280.01532416083353
2011-07-30 21:00:00,239.0931013482325
2011-07-30 22:00:00,179.7766898665624
2011-07-30 23:00:00,135.6519278597179
2011-07-31 00:00:00,114.07587991982227
2011-07-31 01:00:00,95.70702173392637
2011-07-31 02:00:00,80.38936296714314
2011-07-31 03:00:00,31.701680563731934
2011-07-31 04:00:00,8.280121498765375
2011-07-31 05:00:00,10.09619636313424
2011-07-31 06:00:00,23.010389859646914
2011-07-31 07:00:00,66.56271557157771
2011-07-31 08:00:00,115.87899887382801
2011-07-31 09:00:00,186.42980690797756
2011-07-31 10:00:00,276.15557754928636
2011-07-31 11:00:00,332.0896620183785
2011-07-31 12:00:00,364.90770522334736
2011-07-31 13:00:00,361.8912010857788
2011-07-31 14:00:00,349.9637978009202
2011-07-31 15:00:00,344.5777938606701
2011-07-31 16:00:00,368.94752736367826
2011-07-31 17:00:00,356.84397740224836
2011-07-31 18:00:00,366.36479592349457
2011-07-31 19:00:00,325.34733080264147
2011-07-31 20:00:00,260.3563585604616
2011-07-31 21:00:00,222.64476655552673
2011-07-31 22:00:00,146.81049948968231
2011-07-31 23:00:00,80.49884336910407
2011-08-20 00:00:00,108.70170769407386
2011-08-20 01:00:00,86.26760834266258
2011-08-20 02:00:00,59.16289693315362
2011-08-20 03:00:00,30.70965462802023
2011-08-20 04:00:00,8.0769500800634
2011-08-20 05:00:00,12.152530279873291
2011-08-20 06:00:00,21.997731261738068
2011-08-20 07:00:00,54.01353820550233
2011-08-20 08:00:00,117.27499541214924
2011-08-20 09:00:00,207.8075589891887
2011-08-20 10:00:00,279.20684179237594
2011-08-20 11:00:00,372.84853397945096
2011-08-20 12:00:00,374.2458591323474
2011-08-20 13:00:00,376.86704446417616
2011-08-20 14:00:00,390.1355597931757
2011-08-20 15:00:00,382.15010450724156
2011-08-20 16:00:00,394.36966912535524
2011-08-20 17:00:00,398.0249056992497
2011-08-20 18:00:00,365.6953779779962
2011-08-20 19:00:00,330.8742428638474
2011-08-20 20:00:00,279.75746842984006
2011-08-20 21:00:00,217.9651768777165
2011-08-20 22:00:00,169.90918572362992
2011-08-20 23:00:00,129.12733465799732
2011-08-21 00:00:00,125.74023367801371
2011-08-21 01:00:00,82.82676894391358
2011-08-21 02:00:00,72.36405378104388
2011-08-21 03:00:00,38.742185078699386
2011-08-21 04:00:00,6.73128810681147
2011-08-21 05:00:00,7.431846799309955
2011-08-21 06:00:00,8.069401745817432
2011-08-21 07:00:00,43.21042651811561
2011-08-21 08:00:00,94.66177567934751
2011-08-21 09:00:00,186.97216958313774
2011-08-21 10:00:00,255.61214269901143
2011-08-21 11:00:00,336.1634396753637
2011-08-21 12:00:00,376.27784710696307
2011-08-21 13:00:00,407.33515416591285
2011-08-21 14:00:00,254.53212110976227
2011-08-21 15:00:00,209.56363488052293
2011-08-21 16:00:00,279.5708403936853
2011-08-21 17:00:00,237.7605701411281
2011-08-21 18:00:00,239.8926059427318
2011-08-21 19:00:00,323.68403780449114
2011-08-21 20:00:00,219.59875219161137
2011-08-21 21:00:00,189.60921329165816
2011-08-21 22:00:00,157.91725634441443
2011-08-21 23:00:00,91.96543365356956
2011-08-22 00:00:00,32.37345545226786
2011-08-22 01:00:00,15.27836000260167
2011-08-22 02:00:00,9.923351019501137
2011-08-22 03:00:00,4.681013355979798
2011-08-22 04:00:00,5.895815941467917
2011-08-22 05:00:00,26.778656615778534
2011-08-22 06:00:00,104.15173926803755
2011-08-22 07:00:00,295.97140177593036
2011-08-22 08:00:00,384.60159191238057
2011-08-22 09:00:00,201.40081674277292
2011-08-22 10:00:00,122.75949235955758
2011-08-22 11:00:00,156.1527501177121
2011-08-22 12:00:00,169.40715453639024
2011-08-22 13:00:00,164.47564343699293
2011-08-22 14:00:00,173.03600267894993
2011-08-22 15:00:00,176.42824665819433
2011-08-22 16:00:00,289.2267490216995
2011-08-22 17:00:00,552.0594418146584
2011-08-22 18:00:00,539.9907626161064
2011-08-22 19:00:00,400.18611011111545
2011-08-22 20:00:00,303.29537061789216
2011-08-22 21:00:00,212.88054679292028
2011-08-22 22:00:00,109.33698539744717
2011-08-22 23:00:00,80.78628688206221
2011-08-23 00:00:00,29.575031236974624
2011-08-23 01:00:00,12.882712076995881
2011-08-23 02:00:00,8.680575874930893
2011-08-23 03:00:00,3.959403610344671
2011-08-23 04:00:00,4.563660986637477
2011-08-23 05:00:00,25.22540991332244
2011-08-23 06:00:00,112.46698420230176
2011-08-23 07:00:00,319.9434410063754
2011-08-23 08:00:00,446.30941180445114
2011-08-23 09:00:00,203.38671927701628
2011-08-23 10:00:00,122.77771209168215
2011-08-23 11:00:00,154.8567297150843
2011-08-23 12:00:00,210.03663543391397
2011-08-23 13:00:00,200.0950264567405
2011-08-23 14:00:00,173.76022150387342
2011-08-23 15:00:00,180.37077536917906
2011-08-23 16:00:00,300.2213481190697
2011-08-23 17:00:00,585.3847395283125
2011-08-23 18:00:00,568.7969986787795
2011-08-23 19:00:00,390.98686070750574
2011-08-23 20:00:00,297.3773160891346
2011-08-23 21:00:00,208.80582747732467
2011-08-23 22:00:00,165.4251608055735
2011-08-23 23:00:00,84.88552554105524
2011-08-24 00:00:00,36.360524858316175
2011-08-24 01:00:00,13.423386644281923
2011-08-24 02:00:00,8.688125830094949
2011-08-24 03:00:00,6.099558131504521
2011-08-24 04:00:00,6.644582510045272
2011-08-24 05:00:00,26.359452904015093
2011-08-24 06:00:00,114.05809938553807
2011-08-24 07:00:00,320.2409114131666
2011-08-24 08:00:00,431.27250885582214
2011-08-24 09:00:00,205.936864848669
2011-08-24 10:00:00,124.7487535714324
2011-08-24 11:00:00,157.5217924531843
2011-08-24 12:00:00,187.91629697377869
2011-08-24 13:00:00,183.90060552526262
2011-08-24 14:00:00,175.32464478881656
2011-08-24 15:00:00,175.86523919578946
2011-08-24 16:00:00,275.13044250044203
2011-08-24 17:00:00,563.2875512017864
2011-08-24 18:00:00,529.7487802087893
2011-08-24 19:00:00,366.2680892821568
2011-08-24 20:00:00,267.1207122274487
2011-08-24 21:00:00,200.52216550770177
2011-08-24 22:00:00,148.55680307500188
2011-08-24 23:00:00,98.95396000951723
2011-08-25 00:00:00,44.015283707172294
2011-08-25 01:00:00,21.58464583835807
2011-08-25 02:00:00,7.506310839124392
2011-08-25 03:00:00,6.214644922818138
2011-08-25 04:00:00,6.496509897253999
2011-08-25 05:00:00,27.08536389072197
2011-08-25 06:00:00,100.33445325339139
2011-08-25 07:00:00,278.31610117049047
2011-08-25 08:00:00,423.8540614544225
2011-08-25 09:00:00,209.7640147850515
2011-08-25 10:00:00,125.47742403681809
2011-08-25 11:00:00,67.36910499536634
2011-08-25 12:00:00,88.3157738718492
2011-08-25 13:00:00,130.20859664725057
2011-08-25 14:00:00,151.32098142218493
2011-08-25 15:00:00,162.12878715099222
2011-08-25 16:00:00,195.72667329875506
2011-08-25 17:00:00,320.25664734737245
2011-08-25 18:00:00,299.48946290631505
2011-08-25 19:00:00,262.355456428179
2011-08-25 20:00:00,221.695991356223
2011-08-25 21:00:00,202.0828589591723
2011-08-25 22:00:00,140.61100670713358
2011-08-25 23:00:00,103.47375212651859
2011-08-26 00:00:00,53.5408839181502
2011-08-26 01:00:00,22.556287878984943
2011-08-26 02:00:00,9.873668052639042
2011-08-26 03:00:00,5.855232536404165
2011-08-26 04:00:00,5.541520981923669
2011-08-26 05:00:00,19.51063083615632
2011-08-26 06:00:00,90.00371058891879
2011-08-26 07:00:00,261.0063410299371
2011-08-26 08:00:00,394.7408151751814
2011-08-26 09:00:00,207.6309051235737
2011-08-26 10:00:00,154.12026522709766
2011-08-26 11:00:00,158.65316634402114
2011-08-26 12:00:00,217.98428493270865
2011-08-26 13:00:00,226.68602623167232
2011-08-26 14:00:00,194.95257885314325
2011-08-26 15:00:00,196.30705089999682
2011-08-26 16:00:00,318.56719942014513
2011-08-26 17:00:00,473.80495434110077
2011-08-26 18:00:00,398.4499614656335
2011-08-26 19:00:00,335.6054043697175
2011-08-26 20:00:00,244.50686604673083
2011-08-26 21:00:00,202.56435645968756
2011-08-26 22:00:00,165.72257553949956
2011-08-26 23:00:00,130.1987282797661
2011-08-27 00:00:00,109.83096705838874
2011-08-27 01:00:00,76.38446989548147
2011-08-27 02:00:00,62.169544393718766
2011-08-27 03:00:00,37.941708483122135
2011-08-27 04:00:00,7.8623110076721385
2011-08-27 05:00:00,8.369212155710127
2011-08-27 06:00:00,23.7393113542513
2011-08-27 07:00:00,57.35522036434981
2011-08-27 08:00:00,125.52638469049184
2011-08-27 09:00:00,162.01098623673175
2011-08-27 10:00:00,203.3197880734709
2011-08-27 11:00:00,138.34698262897555
2011-08-27 12:00:00,159.52269050696518
2011-08-27 13:00:00,185.14667332076215
2011-08-27 14:00:00,101.3534699328118
2011-08-27 15:00:00,105.08906434513663
2011-08-27 16:00:00,108.18149294447471
2011-08-27 17:00:00,83.7960592355682
2011-08-28 07:00:00,70.87208723499192
2011-08-28 08:00:00,127.60147889823898
2011-08-28 09:00:00,188.5512137541884
2011-08-28 10:00:00,270.6751017394665
2011-08-28 11:00:00,351.50440526665193
2011-08-28 12:00:00,406.1087017631561
2011-08-28 13:00:00,430.2208844927855
2011-08-28 14:00:00,389.023398205443
2011-08-28 15:00:00,385.27414544750195
2011-08-28 16:00:00,365.5477219233962
2011-08-28 17:00:00,394.7473522446454
2011-08-28 18:00:00,385.81375258575457
2011-08-28 19:00:00,349.1883178035151
2011-08-28 20:00:00,261.47259108872896
2011-08-28 21:00:00,201.14104604131077
2011-08-28 22:00:00,143.80923068720068
2011-08-28 23:00:00,84.31643844746607
2011-08-29 00:00:00,36.46745396018217
2011-08-29 01:00:00,13.527507247518951
2011-08-29 02:00:00,8.542013671168455
2011-08-29 03:00:00,6.529243277866631
2011-08-29 04:00:00,5.861799697414607
2011-08-29 05:00:00,24.34772577043225
2011-08-29 06:00:00,110.97575543853819
2011-08-29 07:00:00,307.29011212832336
2011-08-29 08:00:00,399.03453717837647
2011-08-29 09:00:00,202.08909874926823
2011-08-29 10:00:00,121.72369373923951
2011-08-29 11:00:00,157.12566545700494
2011-08-29 12:00:00,192.3967723451754
2011-08-29 13:00:00,206.04104173263516
2011-08-29 14:00:00,184.55879412839522
2011-08-29 15:00:00,183.40440953920637
2011-08-29 16:00:00,298.48562104777517
2011-08-29 17:00:00,528.5969035938948
2011-08-29 18:00:00,518.8512262947378
2011-08-29 19:00:00,394.3472669898133
2011-08-29 20:00:00,300.1954334971687
2011-08-29 21:00:00,215.2694863988057
2011-08-29 22:00:00,143.70707751419718
2011-08-29 23:00:00,71.13432090227111
2011-08-30 00:00:00,29.311034093948663
2011-08-30 01:00:00,11.866501238064172
2011-08-30 02:00:00,5.6242624305431015
2011-08-30 03:00:00,4.813230383801401
2011-08-30 04:00:00,6.26485631274688
2011-08-30 05:00:00,21.6979894041353
2011-08-30 06:00:00,110.78051165820861
2011-08-30 07:00:00,325.9044498182905
2011-08-30 08:00:00,460.79518088103686
2011-08-30 09:00:00,202.12892663047074
2011-08-30 10:00:00,129.8719075054027
2011-08-30 11:00:00,152.2837966996685
2011-08-30 12:00:00,206.84571809199022
2011-08-30 13:00:00,200.0014651862075
2011-08-30 14:00:00,178.68570724737103
2011-08-30 15:00:00,180.7912403041762
2011-08-30 16:00:00,306.264948998851
2011-08-30 17:00:00,582.4879648981253
2011-08-30 18:00:00,553.6044763987358
2011-08-30 19:00:00,384.5610193029287
2011-08-30 20:00:00,297.5663212125555
2011-08-30 21:00:00,196.776970594848
2011-08-30 22:00:00,160.3802361326303
2011-08-30 23:00:00,85.90769835446902
2011-08-31 00:00:00,33.58579775970756
2011-08-31 01:00:00,13.67668822768236
2011-08-31 02:00:00,7.128403394415107
2011-08-31 03:00:00,6.3318050091935
2011-08-31 04:00:00,6.284079848575669
2011-08-31 05:00:00,27.11399210334268
2011-08-31 06:00:00,108.29822857342931
2011-08-31 07:00:00,333.0045475977928
2011-08-31 08:00:00,425.2826593804101
2011-08-31 09:00:00,206.1738009100637
2011-08-31 10:00:00,128.54361002759634
2011-08-31 11:00:00,146.88678243929644
2011-08-31 12:00:00,200.30795330647058
2011-08-31 13:00:00,199.71245697639992
2011-08-31 14:00:00,177.99710575369215
2011-08-31 15:00:00,178.85872313049322
2011-08-31 16:00:00,293.98864413164705
2011-08-31 17:00:00,586.6228101356663
2011-08-31 18:00:00,556.9865855499282
2011-08-31 19:00:00,369.89457215237985
2011-08-31 20:00:00,300.31503777885325
2011-08-31 21:00:00,209.42145648077604
2011-08-31 22:00:00,153.58297405580623
2011-08-31 23:00:00,81.49889710770307
2011-09-20 00:00:00,29.159260999979665
2011-09-20 01:00:00,11.845948800499144
2011-09-20 02:00:00,4.017328742564349
2011-09-20 03:00:00,4.367351079973782
2011-09-20 04:00:00,4.983694873777899
2011-09-20 05:00:00,20.242576001524238
2011-09-20 06:00:00,99.20334602171758
2011-09-20 07:00:00,274.55158978637866
2011-09-20 08:00:00,168.86318688519935
2011-09-20 09:00:00,117.39411034003376
2011-09-20 10:00:00,75.29393521673245
2011-09-20 11:00:00,74.0445665542993
2011-09-20 12:00:00,101.41286265183251
2011-09-20 13:00:00,96.96073965337706
2011-09-20 14:00:00,122.901487052358
2011-09-20 15:00:00,166.1836829080183
2011-09-20 16:00:00,205.66337550536863
2011-09-20 17:00:00,343.24578886172725
2011-09-20 18:00:00,339.1586100162244
2011-09-20 19:00:00,238.06770121840194
2011-09-20 20:00:00,127.47806935712455
2011-09-20 21:00:00,107.6250718709707
2011-09-20 22:00:00,124.92034381514715
2011-09-20 23:00:00,71.67997252280473
2011-09-21 00:00:00,25.101259673411494
2011-09-21 01:00:00,9.92392196845866
2011-09-21 02:00:00,6.749267173958792
2011-09-21 03:00:00,3.922445315907302
2011-09-21 04:00:00,4.571152680356312
2011-09-21 05:00:00,14.232518717435326
2011-09-21 06:00:00,82.60287644625551
2011-09-21 07:00:00,150.00716765797523
2011-09-21 08:00:00,175.54669403743125
2011-09-21 09:00:00,75.3186626559373
2011-09-21 10:00:00,79.33480470585758
2011-09-21 11:00:00,109.75774160003014
2011-09-21 12:00:00,147.94217082423697
2011-09-21 13:00:00,157.57115670418963
2011-09-21 14:00:00,156.75538471136622
2011-09-21 15:00:00,159.7060965073325
2011-09-21 16:00:00,268.91691317459725
2011-09-21 17:00:00,358.2619608790229
2011-09-21 18:00:00,306.70698787739644
2011-09-21 19:00:00,104.54442841387288
2011-09-21 20:00:00,84.3818034358023
2011-09-21 21:00:00,80.36432794042493
2011-09-21 22:00:00,114.39735230602616
2011-09-21 23:00:00,70.5239588402771
2011-09-22 00:00:00,24.30550456114204
2011-09-22 01:00:00,11.023458863513643
2011-09-22 02:00:00,5.8666887461490145
2011-09-22 03:00:00,4.279066805431582
2011-09-22 04:00:00,4.3459234508064455
2011-09-22 05:00:00,17.495907246689345
2011-09-22 06:00:00,82.7530423022944
2011-09-22 07:00:00,158.39696382264574
2011-09-22 08:00:00,182.15925819220072
2011-09-22 09:00:00,119.38758527600521
2011-09-22 10:00:00,120.54453844083936
2011-09-22 11:00:00,125.91310511294719
2011-09-22 12:00:00,137.74335192777093
2011-09-22 13:00:00,139.36428871994295
2011-09-22 14:00:00,133.9473600101628
2011-09-22 15:00:00,136.35805396190895
2011-09-22 16:00:00,273.1697328232832
2011-09-22 17:00:00,348.4041877848216
2011-09-22 18:00:00,281.98297118117245
2011-09-22 19:00:00,182.88085390435234
2011-09-22 20:00:00,104.9671205049248
2011-09-22 21:00:00,116.27726938236233
2011-09-22 22:00:00,114.45682438385609
2011-09-22 23:00:00,73.89945297215775
2011-09-23 00:00:00,31.887960690077428
2011-09-23 01:00:00,11.79980152591366
2011-09-23 02:00:00,8.733015106916127
2011-09-23 03:00:00,4.857632398288758
2011-09-23 04:00:00,3.5000401113800637
2011-09-23 05:00:00,16.134537210785076
2011-09-23 06:00:00,84.89824570916315
2011-09-23 07:00:00,168.73850279662352
2011-09-23 08:00:00,218.19027938735098
2011-09-23 09:00:00,113.02774872773395
2011-09-23 10:00:00,88.60233274456549
2011-09-23 11:00:00,89.50396971984829
2011-09-23 12:00:00,93.77704165585556
2011-09-23 13:00:00,91.36885661832794
2011-09-23 14:00:00,90.46800622641456
2011-09-23 15:00:00,86.58307870056602
2011-09-23 16:00:00,106.57578284988276
2011-09-23 17:00:00,126.98580123321793
2011-09-23 18:00:00,134.56945966034232
2011-09-23 19:00:00,184.73728124069473
2011-09-23 20:00:00,126.57680253887237
2011-09-23 21:00:00,119.07510888735321
2011-09-23 22:00:00,124.5066633373542
2011-09-23 23:00:00,99.41850673330035
2011-09-24 00:00:00,82.75816415857247
2011-09-24 01:00:00,71.63499218760452
2011-09-24 02:00:00,57.84392767280261
2011-09-24 03:00:00,30.44344353083375
2011-09-24 04:00:00,8.11048360097989
2011-09-24 05:00:00,10.999695397301315
2011-09-24 06:00:00,13.620988508610019
2011-09-24 07:00:00,66.06298285071242
2011-09-24 08:00:00,110.57198445269844
2011-09-24 09:00:00,138.9104587410007
2011-09-24 10:00:00,180.80243307392337
2011-09-24 11:00:00,235.79616141594883
2011-09-24 12:00:00,247.36427652007794
2011-09-24 13:00:00,305.1684649454741
2011-09-24 14:00:00,305.43651509769154
2011-09-24 15:00:00,311.11477534216783
2011-09-24 16:00:00,295.0022150214379
2011-09-24 17:00:00,282.9648069857697
2011-09-24 18:00:00,278.5411528439457
2011-09-24 19:00:00,201.45862213143926
2011-09-24 20:00:00,190.44433740057835
2011-09-24 21:00:00,150.8949872321444
2011-09-24 22:00:00,130.64485350814633
2011-09-24 23:00:00,104.9120551262899
2011-09-25 00:00:00,98.4231047236751
2011-09-25 01:00:00,78.82205114476176
2011-09-25 02:00:00,60.2035382978652
2011-09-25 03:00:00,31.049809025485686
2011-09-25 04:00:00,6.927623826700071
2011-09-25 05:00:00,15.407287590549824
2011-09-25 06:00:00,13.040596245701392
2011-09-25 07:00:00,47.44241676289333
2011-09-25 08:00:00,79.88213638513453
2011-09-25 09:00:00,162.36032495978904
2011-09-25 10:00:00,211.5569480106258
2011-09-25 11:00:00,274.6053753344347
2011-09-25 12:00:00,287.1283625611446
2011-09-25 13:00:00,321.182099215449
2011-09-25 14:00:00,291.6271992659534
2011-09-25 15:00:00,291.64434750428154
2011-09-25 16:00:00,361.45906092771486
2011-09-25 17:00:00,267.15065501707295
2011-09-25 18:00:00,258.6036838796365
2011-09-25 19:00:00,220.11657038809233
2011-09-25 20:00:00,189.13326587629675
2011-09-25 21:00:00,105.26414637540329
2011-09-25 22:00:00,125.26446086108693
2011-09-25 23:00:00,78.40462749908161
2011-09-26 00:00:00,26.46724067804977
2011-09-26 01:00:00,11.173831215247946
2011-09-26 02:00:00,5.186693481274358
2011-09-26 03:00:00,3.196869297821955
2011-09-26 04:00:00,4.169305966055889
2011-09-26 05:00:00,19.50307928855513
2011-09-26 06:00:00,94.75625622016965
2011-09-26 07:00:00,174.07610189855438
2011-09-26 08:00:00,199.1924178821701
2011-09-26 09:00:00,174.62722915214147
2011-09-26 10:00:00,122.3617634226642
2011-09-26 11:00:00,115.71718481830561
2011-09-26 12:00:00,135.96779016157566
2011-09-26 13:00:00,157.58240354434645
2011-09-26 14:00:00,166.1294961227582
2011-09-26 15:00:00,167.96190897638462
2011-09-26 16:00:00,288.53487219502944
2011-09-26 17:00:00,526.2372796362658
2011-09-26 18:00:00,290.9851262281504
2011-09-26 19:00:00,234.0842218682247
2011-09-26 20:00:00,163.85073856702766
2011-09-26 21:00:00,132.1117705599835
2011-09-26 22:00:00,122.00297848744383
2011-09-26 23:00:00,70.23429468050618
2011-09-27 00:00:00,25.56153084044066
2011-09-27 01:00:00,10.962779232696821
2011-09-27 02:00:00,5.829527075086721
2011-09-27 03:00:00,3.013740485133945
2011-09-27 04:00:00,3.304219405711944
2011-09-27 05:00:00,14.440905814189783
2011-09-27 06:00:00,99.89062787405902
2011-09-27 07:00:00,209.88887112679663
2011-09-27 08:00:00,304.4899797498909
2011-09-27 09:00:00,136.91011890022992
2011-09-27 10:00:00,84.18471056425143
