datetime,count
2011-06-23 22:00:00,5.081495550874211
2011-06-23 23:00:00,4.773450364766299
2011-06-24 00:00:00,4.039724628800454
2011-06-24 01:00:00,3.1494850527577043
2011-06-24 02:00:00,2.4265830742856687
2011-06-24 03:00:00,1.9982339778521676
2011-06-24 04:00:00,1.9643804668343643
2011-06-24 05:00:00,3.0815143828826494
2011-06-24 06:00:00,4.568631188605802
2011-06-24 07:00:00,5.606690130734119
2011-06-24 08:00:00,6.085511349962197
2011-06-24 09:00:00,5.424526692765061
2011-06-24 10:00:00,4.96821480442329
2011-06-24 11:00:00,5.080308486611182
2011-06-24 12:00:00,5.360224068249445
2011-06-24 13:00:00,5.338877329240985
2011-06-24 14:00:00,5.3953709273514106
2011-06-24 15:00:00,5.340818054946898
2011-06-24 16:00:00,5.780672881593839
2011-06-24 17:00:00,6.313424738779759
2011-06-24 18:00:00,6.184858974755833
2011-06-24 19:00:00,5.953830652295108
2011-06-24 20:00:00,5.659407122961541
2011-06-24 21:00:00,5.4276170867351015
2011-06-24 22:00:00,5.30824701918784
2011-06-24 23:00:00,4.966690890429657
2011-06-25 00:00:00,4.78162923643504
2011-06-25 01:00:00,4.391467488397676
2011-06-25 02:00:00,4.009370707633894
2011-06-25 03:00:00,3.5244468190461933
2011-06-25 04:00:00,2.334767503005028
2011-06-25 05:00:00,2.4135159765320964
2011-06-25 06:00:00,3.3730306847862335
2011-06-25 07:00:00,4.1386475946813785
2011-06-25 08:00:00,5.009213090533167
2011-06-25 09:00:00,5.374949254882614
2011-06-25 10:00:00,5.7096563579575434
2011-06-25 11:00:00,5.954074841600564
2011-06-25 12:00:00,6.044185020094254
2011-06-25 13:00:00,6.05407774260678
2011-06-25 14:00:00,6.069970740787004
2011-06-25 15:00:00,6.058776243153283
2011-06-25 16:00:00,6.029223592777672
2011-06-25 17:00:00,6.026432527152736
2011-06-25 18:00:00,5.980429452772626
2011-06-25 19:00:00,5.856792547570634
2011-06-25 20:00:00,5.676956388066408
2011-06-25 21:00:00,5.466851132109702
2011-06-25 22:00:00,5.261926753872565
2011-06-25 23:00:00,4.937290058021292
2011-06-26 00:00:00,4.6432011446904715
2011-06-26 01:00:00,4.5534450667228095
2011-06-26 02:00:00,4.287907056520072
2011-06-26 03:00:00,3.597549519925442
2011-06-26 04:00:00,2.432584483032188
2011-06-26 05:00:00,2.5838862806553395
2011-06-26 06:00:00,3.177844027748934
2011-06-26 07:00:00,3.9620219279084083
2011-06-26 08:00:00,4.6424770455395485
2011-06-26 09:00:00,5.250222558005076
2011-06-26 10:00:00,5.691424178509659
2011-06-26 11:00:00,5.961734928582877
2011-06-26 12:00:00,6.009817845764635
2011-06-26 13:00:00,5.995928829033634
2011-06-26 14:00:00,5.998513262984132
2011-06-26 15:00:00,5.999284161799309
2011-06-26 16:00:00,6.00864321266014
2011-06-26 17:00:00,5.928757131174246
2011-06-26 18:00:00,5.929319035771133
2011-06-26 19:00:00,5.847048985501231
2011-06-26 20:00:00,5.543127145827178
2011-06-26 21:00:00,5.281558945044415
2011-06-26 22:00:00,5.129395841341362
2011-06-26 23:00:00,4.51999786804568
2011-06-27 00:00:00,3.504128063422155
2011-06-27 01:00:00,2.4445803384496987
2011-06-27 02:00:00,2.1815813392878316
2011-06-27 03:00:00,1.621839259985615
2011-06-27 04:00:00,1.9121306021287905
2011-06-27 05:00:00,3.0388768003954767
2011-06-27 06:00:00,4.694406978712786
2011-06-27 07:00:00,5.701312359985064
2011-06-27 08:00:00,5.944612338417616
2011-06-27 09:00:00,5.272622798036715
2011-06-27 10:00:00,4.801733847481155
2011-06-27 11:00:00,5.046584278450136
2011-06-27 12:00:00,5.239104904918845
2011-06-27 13:00:00,5.153438312110421
2011-06-27 14:00:00,5.129911517120687
2011-06-27 15:00:00,5.1254786757698785
2011-06-27 16:00:00,5.658097968661403
2011-06-27 17:00:00,6.339658582514011
2011-06-27 18:00:00,6.2575255652997654
2011-06-27 19:00:00,5.981278743090371
2011-06-27 20:00:00,5.699160480960293
2011-06-27 21:00:00,5.238625401947138
2011-06-27 22:00:00,4.910831503661597
2011-06-27 23:00:00,4.374269404306226
2011-06-28 00:00:00,3.4250239330077186
2011-06-28 01:00:00,2.796940811965876
2011-06-28 02:00:00,2.310565390167173
2011-06-28 03:00:00,1.9900396959136823
2011-06-28 04:00:00,2.1098498535363985
2011-06-28 05:00:00,3.1453344415463005
2011-06-28 06:00:00,4.706585780709985
2011-06-28 07:00:00,5.700884505891009
2011-06-28 08:00:00,6.043417000404566
2011-06-28 09:00:00,5.274492280931807
2011-06-28 10:00:00,4.835002481802068
2011-06-28 11:00:00,4.949194177750176
2011-06-28 12:00:00,5.1440766694924305
2011-06-28 13:00:00,5.133969920793712
2011-06-28 14:00:00,5.031674936253857
2011-06-28 15:00:00,5.0502425701737454
2011-06-28 16:00:00,5.489289483948897
2011-06-28 17:00:00,5.968576121610458
2011-06-28 18:00:00,5.890595152648875
2011-06-28 19:00:00,5.721947361855682
2011-06-28 20:00:00,5.650771201636521
2011-06-28 21:00:00,5.384994528475254
2011-06-28 22:00:00,5.053705071692846
2011-06-28 23:00:00,4.497116666503583
2011-06-29 00:00:00,3.492539220483009
2011-06-29 01:00:00,2.87870080301919
2011-06-29 02:00:00,2.0734138440122103
2011-06-29 03:00:00,1.9339104176504822
2011-06-29 04:00:00,1.9926040263776326
2011-06-29 05:00:00,3.3302762169368023
2011-06-29 06:00:00,4.691935971869806
2011-06-29 07:00:00,5.706603596888865
2011-06-29 08:00:00,6.118164566443572
2011-06-29 09:00:00,5.308694755419673
2011-06-29 10:00:00,4.802475111193052
2011-06-29 11:00:00,5.075598254024884
2011-06-29 12:00:00,5.293514993345699
2011-06-29 13:00:00,5.241951107506573
2011-06-29 14:00:00,5.101747479240295
2011-06-29 15:00:00,5.155253710855515
2011-06-29 16:00:00,5.658864827686594
2011-06-29 17:00:00,6.292003156872604
2011-06-29 18:00:00,6.301385096940202
2011-06-29 19:00:00,5.9079525413388305
2011-06-29 20:00:00,5.562653665826969
2011-06-29 21:00:00,5.422852958982698
2011-06-29 22:00:00,5.161179746574875
2011-06-29 23:00:00,4.60096214742246
2011-06-30 00:00:00,3.7959244463816226
2011-06-30 01:00:00,3.0861787218704735
2011-06-30 02:00:00,2.2399638710321357
2011-06-30 03:00:00,2.087340100555464
2011-06-30 04:00:00,2.016349345835162
2011-06-30 05:00:00,3.331679567893437
2011-06-30 06:00:00,4.756251093810758
2011-06-30 07:00:00,5.772041248823262
2011-06-30 08:00:00,6.050030938750433
2011-06-30 09:00:00,5.326295734985153
2011-06-30 10:00:00,4.853394885542565
2011-06-30 11:00:00,5.058717392308871
2011-06-30 12:00:00,5.33840845072149
2011-06-30 13:00:00,5.3082383371571265
2011-06-30 14:00:00,5.111689946790148
2011-06-30 15:00:00,5.192822331488081
2011-06-30 16:00:00,5.633710558727356
2011-06-30 17:00:00,6.343005032583226
2011-06-30 18:00:00,6.321539225890113
2011-06-30 19:00:00,5.946027338011134
2011-06-30 20:00:00,5.682327687216424
2011-06-30 21:00:00,5.395959196361758
2011-06-30 22:00:00,5.1554020623802295
2011-06-30 23:00:00,4.8343226136655915
2011-07-20 00:00:00,3.490407448066498
2011-07-20 01:00:00,2.8378617509629156
2011-07-20 02:00:00,1.903994275120145
2011-07-20 03:00:00,1.8809362589429295
2011-07-20 04:00:00,1.955173752725149
2011-07-20 05:00:00,3.456503387355341
2011-07-20 06:00:00,4.821372994627677
2011-07-20 07:00:00,5.651615722631378
2011-07-20 08:00:00,6.020595178958728
2011-07-20 09:00:00,5.28014569989579
2011-07-20 10:00:00,4.781363803526912
2011-07-20 11:00:00,4.9233729706675815
2011-07-20 12:00:00,5.108535316693311
2011-07-20 13:00:00,5.056744515807391
2011-07-20 14:00:00,5.010348968924247
2011-07-20 15:00:00,5.03125839940196
2011-07-20 16:00:00,5.538552480758287
2011-07-20 17:00:00,6.223575959466589
2011-07-20 18:00:00,6.222916752152041
2011-07-20 19:00:00,5.9384592496623805
2011-07-20 20:00:00,5.678178658905195
2011-07-20 21:00:00,5.360504454220676
2011-07-20 22:00:00,5.095827828446127
2011-07-20 23:00:00,4.6639611474864555
2011-07-21 00:00:00,3.810834660903453
2011-07-21 01:00:00,2.975206767328377
2011-07-21 02:00:00,2.0789658837058824
2011-07-21 03:00:00,1.6683903731630374
2011-07-21 04:00:00,1.7733384459696775
2011-07-21 05:00:00,3.0831611296231505
2011-07-21 06:00:00,4.794240229217656
2011-07-21 07:00:00,5.665421453619566
2011-07-21 08:00:00,6.011767182556197
2011-07-21 09:00:00,5.251175106294753
2011-07-21 10:00:00,4.818747728104193
2011-07-21 11:00:00,4.852744335097099
2011-07-21 12:00:00,5.005831310492702
2011-07-21 13:00:00,4.978618988562237
2011-07-21 14:00:00,4.943174289256409
2011-07-21 15:00:00,4.956390028547247
2011-07-21 16:00:00,5.457306812958756
2011-07-21 17:00:00,6.132592949517083
2011-07-21 18:00:00,6.141700152437222
2011-07-21 19:00:00,5.9328790674491
2011-07-21 20:00:00,5.637351133961461
2011-07-21 21:00:00,5.391754347784493
2011-07-21 22:00:00,5.11443152513496
2011-07-21 23:00:00,4.755340309639687
2011-07-22 00:00:00,4.072049218156215
2011-07-22 01:00:00,3.457734225542479
2011-07-22 02:00:00,2.8738817500493314
2011-07-22 03:00:00,1.8353412282551786
2011-07-22 04:00:00,1.9535185718131283
2011-07-22 05:00:00,3.1394777557821545
2011-07-22 06:00:00,4.658775279304487
2011-07-22 07:00:00,5.615987370178905
2011-07-22 08:00:00,6.023270863934401
2011-07-22 09:00:00,5.331348364329195
2011-07-22 10:00:00,4.931865950558886
2011-07-22 11:00:00,5.043187471583642
2011-07-22 12:00:00,5.224789118345899
2011-07-22 13:00:00,5.219948319215384
2011-07-22 14:00:00,5.214890124824813
2011-07-22 15:00:00,5.166153436831374
2011-07-22 16:00:00,5.654227260759302
2011-07-22 17:00:00,6.1684958374875105
2011-07-22 18:00:00,6.132586896820653
2011-07-22 19:00:00,5.917706078155457
2011-07-22 20:00:00,5.661508133167816
2011-07-22 21:00:00,5.36312488115487
2011-07-22 22:00:00,5.263160605914377
2011-07-22 23:00:00,4.910610983262762
2011-07-23 00:00:00,4.663314328232118
2011-07-23 01:00:00,4.44537251528146
2011-07-23 02:00:00,4.196371690572172
2011-07-23 03:00:00,3.419724065081361
2011-07-23 04:00:00,2.3393868909682856
2011-07-23 05:00:00,2.3361378830237576
2011-07-23 06:00:00,3.5328154076970613
2011-07-23 07:00:00,4.299647292500458
2011-07-23 08:00:00,5.024381944415109
2011-07-23 09:00:00,5.394437725508333
2011-07-23 10:00:00,5.658700382186643
2011-07-23 11:00:00,5.805550223297402
2011-07-23 12:00:00,5.88945105238034
2011-07-23 13:00:00,5.859373476320095
2011-07-23 14:00:00,5.871868344963372
2011-07-23 15:00:00,5.87706607072966
2011-07-23 16:00:00,5.980305224308725
2011-07-23 17:00:00,5.927145905850588
2011-07-23 18:00:00,5.913595383770521
2011-07-23 19:00:00,5.768309639135576
2011-07-23 20:00:00,5.69381502368309
2011-07-23 21:00:00,5.482008854340593
2011-07-23 22:00:00,5.2966796610184685
2011-07-23 23:00:00,4.920138020882805
2011-07-24 00:00:00,4.751838540987329
2011-07-24 01:00:00,4.523553753120909
2011-07-24 02:00:00,4.348565524594117
2011-07-24 03:00:00,3.4964777424736506
2011-07-24 04:00:00,2.1663201046825327
2011-07-24 05:00:00,2.218857111597432
2011-07-24 06:00:00,3.1063411516110646
2011-07-24 07:00:00,4.201548137303907
2011-07-24 08:00:00,4.769547027010554
2011-07-24 09:00:00,5.221145786818451
2011-07-24 10:00:00,5.6618443390592486
2011-07-24 11:00:00,5.8046942278294225
2011-07-24 12:00:00,5.871288917082635
2011-07-24 13:00:00,5.856272524929924
2011-07-24 14:00:00,5.839540873113357
2011-07-24 15:00:00,5.827886892667068
2011-07-24 16:00:00,5.927885268535142
2011-07-24 17:00:00,5.923588406192412
2011-07-24 18:00:00,5.907182015675803
2011-07-24 19:00:00,5.849787184471296
2011-07-24 20:00:00,5.606087979428545
2011-07-24 21:00:00,5.379599722356213
2011-07-24 22:00:00,5.041995981879237
2011-07-24 23:00:00,4.562579032889585
2011-07-25 00:00:00,3.677960561984594
2011-07-25 01:00:00,2.727378544251808
2011-07-25 02:00:00,2.0155552116996245
2011-07-25 03:00:00,1.6014320965890358
2011-07-25 04:00:00,1.776849432187789
2011-07-25 05:00:00,3.0306049543013365
2011-07-25 06:00:00,4.748589625867354
2011-07-25 07:00:00,5.712785718948945
2011-07-25 08:00:00,5.946468882414379
2011-07-25 09:00:00,5.214659997594649
2011-07-25 10:00:00,4.765736427324493
2011-07-25 11:00:00,4.855847825738968
2011-07-25 12:00:00,5.048527838369909
2011-07-25 13:00:00,5.039807330554234
2011-07-25 14:00:00,4.868165182979697
2011-07-25 15:00:00,4.904078081616147
2011-07-25 16:00:00,5.305835082023392
2011-07-25 17:00:00,6.142826660773363
2011-07-25 18:00:00,6.123359091901074
2011-07-25 19:00:00,5.949185225010926
2011-07-25 20:00:00,5.645992117090214
2011-07-25 21:00:00,5.071210740708378
2011-07-25 22:00:00,4.827104415880714
2011-07-25 23:00:00,4.231332956428303
2011-07-26 00:00:00,3.3647311938689386
2011-07-26 01:00:00,2.803839845233003
2011-07-26 02:00:00,2.178268348213095
2011-07-26 03:00:00,1.7577992559585167
2011-07-26 04:00:00,1.9231042383145398
2011-07-26 05:00:00,3.1554423485664342
2011-07-26 06:00:00,4.740829051424879
2011-07-26 07:00:00,5.7324979563691745
2011-07-26 08:00:00,6.055626169018988
2011-07-26 09:00:00,5.289096678787247
2011-07-26 10:00:00,4.888521368588232
2011-07-26 11:00:00,5.027161480298881
2011-07-26 12:00:00,5.264509979332946
2011-07-26 13:00:00,5.256051717327249
2011-07-26 14:00:00,5.143981201517007
2011-07-26 15:00:00,5.102903314937253
2011-07-26 16:00:00,5.627445188710302
2011-07-26 17:00:00,6.312116914064721
2011-07-26 18:00:00,6.262807827241667
2011-07-26 19:00:00,5.919148406295963
2011-07-26 20:00:00,5.678962261465988
2011-07-26 21:00:00,5.467202371861708
2011-07-26 22:00:00,5.114949548699486
2011-07-26 23:00:00,4.408359692251699
2011-07-27 00:00:00,3.7730155897754254
2011-07-27 01:00:00,2.8517077311552796
2011-07-27 02:00:00,2.2147593687564986
2011-07-27 03:00:00,1.6738108841254515
2011-07-27 04:00:00,1.8159486032032819
2011-07-27 05:00:00,3.36800960498588
2011-07-27 06:00:00,4.7488452057625095
2011-07-27 07:00:00,5.699582491931657
2011-07-27 08:00:00,6.074577848355532
2011-07-27 09:00:00,5.288367488439051
2011-07-27 10:00:00,4.78057177861233
2011-07-27 11:00:00,5.032944444371076
2011-07-27 12:00:00,5.293038417865352
2011-07-27 13:00:00,5.257999867069726
2011-07-27 14:00:00,5.155227475800202
2011-07-27 15:00:00,5.188299653281043
2011-07-27 16:00:00,5.629718271480932
2011-07-27 17:00:00,6.34508618496016
2011-07-27 18:00:00,6.2941182182634305
2011-07-27 19:00:00,5.962775004087547
2011-07-27 20:00:00,5.693753584584799
2011-07-27 21:00:00,5.404050284546111
2011-07-27 22:00:00,5.081958522263631
2011-07-27 23:00:00,4.487935474623052
2011-07-28 00:00:00,3.8815938189140047
2011-07-28 01:00:00,3.0217736915062456
2011-07-28 02:00:00,2.349191326490969
2011-07-28 03:00:00,1.8814351011290813
2011-07-28 04:00:00,1.9495227250569402
2011-07-28 05:00:00,3.3536616366044587
2011-07-28 06:00:00,4.7056644176347735
2011-07-28 07:00:00,5.721671509144418
2011-07-28 08:00:00,6.030938584681661
2011-07-28 09:00:00,5.246099074380951
2011-07-28 10:00:00,4.798122584245578
2011-07-28 11:00:00,4.873177130912893
2011-07-28 12:00:00,5.066455851373492
2011-07-28 13:00:00,5.0025174844697515
2011-07-28 14:00:00,5.081713113901032
2011-07-28 15:00:00,5.0252365637678835
2011-07-28 16:00:00,5.496832428764858
2011-07-28 17:00:00,6.244190086912406
2011-07-28 18:00:00,6.20276507360279
2011-07-28 19:00:00,5.931220401149569
2011-07-28 20:00:00,5.668070071422258
2011-07-28 21:00:00,5.3506456694238445
2011-07-28 22:00:00,5.0640334502031275
2011-07-28 23:00:00,4.74816410002299
2011-07-29 00:00:00,3.9799448844515126
2011-07-29 01:00:00,3.3252792073819863
2011-07-29 02:00:00,2.842157627316386
2011-07-29 03:00:00,1.7878552178801075
2011-07-29 04:00:00,1.8921902753347182
2011-07-29 05:00:00,3.0780718464328687
2011-07-29 06:00:00,4.6434212739819
2011-07-29 07:00:00,5.677140471040259
2011-07-29 08:00:00,6.003444367075216
2011-07-29 09:00:00,5.327208608619153
2011-07-29 10:00:00,4.959722778488279
2011-07-29 11:00:00,5.057557939662114
2011-07-29 12:00:00,5.2230691599818035
2011-07-29 13:00:00,5.20885413654179
2011-07-29 14:00:00,5.212425612041548
2011-07-29 15:00:00,5.189899643187864
2011-07-29 16:00:00,5.684986756919994
2011-07-29 17:00:00,6.184747828080419
2011-07-29 18:00:00,6.140486786930767
2011-07-29 19:00:00,5.9437827466683135
2011-07-29 20:00:00,5.585271646381698
2011-07-29 21:00:00,5.4595192507137735
2011-07-29 22:00:00,5.293034669030238
2011-07-29 23:00:00,4.87531049383334
2011-07-30 00:00:00,4.833494702879361
2011-07-30 01:00:00,4.427629793799106
2011-07-30 02:00:00,4.211661943801828
2011-07-30 03:00:00,3.536221315021375
2011-07-30 04:00:00,2.29472581791848
2011-07-30 05:00:00,2.4107445384706456
2011-07-30 06:00:00,3.377747234038728
2011-07-30 07:00:00,4.172479802959311
2011-07-30 08:00:00,4.99571717058569
2011-07-30 09:00:00,5.419879303922138
2011-07-30 10:00:00,5.664562455562782
2011-07-30 11:00:00,5.84228443269102
2011-07-30 12:00:00,5.948135138856905
2011-07-30 13:00:00,5.926500358093535
2011-07-30 14:00:00,5.891904048398407
2011-07-30 15:00:00,5.871112007722431
2011-07-30 16:00:00,5.978395066293011
2011-07-30 17:00:00,5.924773014855238
2011-07-30 18:00:00,5.885053029376635
2011-07-30 19:00:00,5.842400914876728
2011-07-30 20:00:00,5.638409202226991
2011-07-30 21:00:00,5.481026770403897
2011-07-30 22:00:00,5.197262511916992
2011-07-30 23:00:00,4.917437020285668
2011-07-31 00:00:00,4.745591736163945
2011-07-31 01:00:00,4.571686013410666
2011-07-31 02:00:00,4.399244588390309
2011-07-31 03:00:00,3.4874264699689106
2011-07-31 04:00:00,2.227874639251775
2011-07-31 05:00:00,2.406602379605606
2011-07-31 06:00:00,3.178486647487714
2011-07-31 07:00:00,4.213056286092989
2011-07-31 08:00:00,4.761139201986767
2011-07-31 09:00:00,5.233404412161632
2011-07-31 10:00:00,5.624579000322476
2011-07-31 11:00:00,5.808411709048184
2011-07-31 12:00:00,5.902381130079873
2011-07-31 13:00:00,5.894103067812597
2011-07-31 14:00:00,5.860683077978234
2011-07-31 15:00:00,5.845217780990156
2011-07-31 16:00:00,5.913361177645151
2011-07-31 17:00:00,5.880097074092578
2011-07-31 18:00:00,5.906355348711261
2011-07-31 19:00:00,5.787962246106892
2011-07-31 20:00:00,5.565884834537588
2011-07-31 21:00:00,5.41005892945093
2011-07-31 22:00:00,4.995931044486808
2011-07-31 23:00:00,4.400588828355978
2011-08-20 00:00:00,4.697764934106911
2011-08-20 01:00:00,4.468979355536283
2011-08-20 02:00:00,4.097055832291296
2011-08-20 03:00:00,3.456621196911637
2011-08-20 04:00:00,2.205738241921942
2011-08-20 05:00:00,2.576614156834453
2011-08-20 06:00:00,3.1353955702698295
2011-08-20 07:00:00,4.007579304133681
2011-08-20 08:00:00,4.7730123827275195
2011-08-20 09:00:00,5.341413057408706
2011-08-20 10:00:00,5.635528051136481
2011-08-20 11:00:00,5.923850726024436
2011-08-20 12:00:00,5.927581435495584
2011-08-20 13:00:00,5.934542399524841
2011-08-20 14:00:00,5.969054200137027
2011-08-20 15:00:00,5.948426830174412
2011-08-20 16:00:00,5.979821198450136
2011-08-20 17:00:00,5.989023835240669
2011-08-20 18:00:00,5.9045314706291405
2011-08-20 19:00:00,5.804756110604064
2011-08-20 20:00:00,5.63749119497387
2011-08-20 21:00:00,5.388912707482327
2011-08-20 22:00:00,5.14113233779139
2011-08-20 23:00:00,4.868513468430263
2011-08-21 00:00:00,4.842139587652656
2011-08-21 01:00:00,4.428752394949954
2011-08-21 02:00:00,4.295434085159831
2011-08-21 03:00:00,3.6824132199779487
2011-08-21 04:00:00,2.045275486079283
2011-08-21 05:00:00,2.132015822671657
2011-08-21 06:00:00,2.2049063022842934
2011-08-21 07:00:00,3.7889606553400337
2011-08-21 08:00:00,4.560818800481581
2011-08-21 09:00:00,5.2362939177395695
2011-08-21 10:00:00,5.547565772570137
2011-08-21 11:00:00,5.8205677969854275
2011-08-21 12:00:00,5.932981910979255
2011-08-21 13:00:00,6.012088293482603
2011-08-21 14:00:00,5.543348120371041
2011-08-21 15:00:00,5.349787910908367
2011-08-21 16:00:00,5.636826243500382
2011-08-21 17:00:00,5.475461251223248
2011-08-21 18:00:00,5.4843512156783385
2011-08-21 19:00:00,5.782852518074396
2011-08-21 20:00:00,5.396345450373719
2011-08-21 21:00:00,5.250225328413111
2011-08-21 22:00:00,5.068383666415379
2011-08-21 23:00:00,4.532227742918286
2011-08-22 00:00:00,3.5077608370657924
2011-08-22 01:00:00,2.7898366185591583
2011-08-22 02:00:00,2.3909027931595026
2011-08-22 03:00:00,1.7371296245632133
2011-08-22 04:00:00,1.930914842382789
2011-08-22 05:00:00,3.324267978193578
2011-08-22 06:00:00,4.655404442839657
2011-08-22 07:00:00,5.693635843849757
2011-08-22 08:00:00,5.954804691131345
2011-08-22 09:00:00,5.310249972695549
2011-08-22 10:00:00,4.818340104442869
2011-08-22 11:00:00,5.057218263044079
2011-08-22 12:00:00,5.138190600229703
2011-08-22 13:00:00,5.108824014421617
2011-08-22 14:00:00,5.159262189759192
2011-08-22 15:00:00,5.178566283007579
2011-08-22 16:00:00,5.670662510639568
2011-08-22 17:00:00,6.315465485464822
2011-08-22 18:00:00,6.293402204053955
2011-08-22 19:00:00,5.994425434628832
2011-08-22 20:00:00,5.717998843569629
2011-08-22 21:00:00,5.365417666617941
2011-08-22 22:00:00,4.703539186440128
2011-08-22 23:00:00,4.4041095875266265
2011-08-23 00:00:00,3.4201837032235605
2011-08-23 01:00:00,2.6306443305878657
2011-08-23 02:00:00,2.270121390730823
2011-08-23 03:00:00,1.601285493657581
2011-08-23 04:00:00,1.716256342412931
2011-08-23 05:00:00,3.2667287847921367
2011-08-23 06:00:00,4.731511906519865
2011-08-23 07:00:00,5.771264911363813
2011-08-23 08:00:00,6.103250551586654
2011-08-23 09:00:00,5.320013882035741
2011-08-23 10:00:00,4.818487312473256
2011-08-23 11:00:00,5.048937186000266
2011-08-23 12:00:00,5.352031746053412
2011-08-23 13:00:00,5.303777564780781
2011-08-23 14:00:00,5.163414871557102
2011-08-23 15:00:00,5.2005434186887225
2011-08-23 16:00:00,5.707845370303432
2011-08-23 17:00:00,6.373976126237073
2011-08-23 18:00:00,6.345280154725926
2011-08-23 19:00:00,5.9712283206254
2011-08-23 20:00:00,5.698358846972008
2011-08-23 21:00:00,5.346182471922126
2011-08-23 22:00:00,5.114545723720782
2011-08-23 23:00:00,4.453015311195321
2011-08-24 00:00:00,3.6206146619320934
2011-08-24 01:00:00,2.6688509617219123
2011-08-24 02:00:00,2.2709009944091108
2011-08-24 03:00:00,1.9600325471112285
2011-08-24 04:00:00,2.0339972283470673
2011-08-24 05:00:00,3.3090620963561443
2011-08-24 06:00:00,4.7454372128347675
2011-08-24 07:00:00,5.77219134448834
2011-08-24 08:00:00,6.069056196905292
2011-08-24 09:00:00,5.332413746012119
2011-08-24 10:00:00,4.834285896973925
2011-08-24 11:00:00,5.065892075684399
2011-08-24 12:00:00,5.2413040438077525
2011-08-24 13:00:00,5.21981841326745
2011-08-24 14:00:00,5.1723268685668575
2011-08-24 15:00:00,5.17538808211598
2011-08-24 16:00:00,5.62087337182378
2011-08-24 17:00:00,6.335563964128861
2011-08-24 18:00:00,6.274288802340101
2011-08-24 19:00:00,5.9060920698849415
2011-08-24 20:00:00,5.591437297861914
2011-08-24 21:00:00,5.305899377856516
2011-08-24 22:00:00,5.007676274345563
2011-08-24 23:00:00,4.604709680066686
2011-08-25 00:00:00,3.807002070043574
2011-08-25 01:00:00,3.117270287706576
2011-08-25 02:00:00,2.1408083396770747
2011-08-25 03:00:00,1.9761129772681783
2011-08-25 04:00:00,2.0144375652019324
2011-08-25 05:00:00,3.335248582664637
2011-08-25 06:00:00,4.618426464519719
2011-08-25 07:00:00,5.632344119590607
2011-08-25 08:00:00,6.051745725141228
2011-08-25 09:00:00,5.350739094244164
2011-08-25 10:00:00,4.840063826128493
2011-08-25 11:00:00,4.224921041235461
2011-08-25 12:00:00,4.492178111386059
2011-08-25 13:00:00,4.876788397589431
2011-08-25 14:00:00,5.025990014182651
2011-08-25 15:00:00,5.094539994058758
2011-08-25 16:00:00,5.281815320160728
2011-08-25 17:00:00,5.772240328127249
2011-08-25 18:00:00,5.705412688156853
2011-08-25 19:00:00,5.573504665016746
2011-08-25 20:00:00,5.405807573904743
2011-08-25 21:00:00,5.313614067974842
2011-08-25 22:00:00,4.953083909221305
2011-08-25 23:00:00,4.648935864032147
2011-08-26 00:00:00,3.9989505840728796
2011-08-26 01:00:00,3.159392786054725
2011-08-26 02:00:00,2.386344091555466
2011-08-26 03:00:00,1.9250122345985499
2011-08-26 04:00:00,1.8781697044731918
2011-08-26 05:00:00,3.020943329103063
2011-08-26 06:00:00,4.510900281387948
2011-08-26 07:00:00,5.5683687058725635
2011-08-26 08:00:00,5.980759489837801
2011-08-26 09:00:00,5.340566686547622
2011-08-26 10:00:00,5.044200720751769
2011-08-26 11:00:00,5.073003751999015
2011-08-26 12:00:00,5.388999968943617
2011-08-26 13:00:00,5.427967601979994
2011-08-26 14:00:00,5.277872685330374
2011-08-26 15:00:00,5.284761149338813
2011-08-26 16:00:00,5.76696757852562
2011-08-26 17:00:00,6.162904097266374
2011-08-26 18:00:00,5.990088504459486
2011-08-26 19:00:00,5.8189113373904915
2011-08-26 20:00:00,5.503324914447281
2011-08-26 21:00:00,5.315982202845957
2011-08-26 22:00:00,5.116331206739222
2011-08-26 23:00:00,4.876713183473424
2011-08-27 00:00:00,4.708006221350764
2011-08-27 01:00:00,4.348786113118109
2011-08-27 02:00:00,4.145822292500854
2011-08-27 03:00:00,3.662065873740756
2011-08-27 04:00:00,2.18180756668555
2011-08-27 05:00:00,2.2374290111475217
2011-08-27 06:00:00,3.2083935312596847
2011-08-27 07:00:00,4.06654882112914
2011-08-27 08:00:00,4.840450861047305
2011-08-27 09:00:00,5.093817598760817
2011-08-27 10:00:00,5.319686355055182
2011-08-27 11:00:00,4.9369671005107145
2011-08-27 12:00:00,5.078435306452898
2011-08-27 13:00:00,5.2265349291988565
2011-08-27 14:00:00,4.628432214149245
2011-08-27 15:00:00,4.664278970987823
2011-08-27 16:00:00,4.693011570417244
2011-08-27 17:00:00,4.440249070439357
2011-08-28 07:00:00,4.274887972870138
2011-08-28 08:00:00,4.856718311723701
2011-08-28 09:00:00,5.2446592452876
2011-08-28 10:00:00,5.6046068734384615
2011-08-28 11:00:00,5.865063119384594
2011-08-28 12:00:00,6.009080230282103
2011-08-28 13:00:00,6.066620451846754
2011-08-28 14:00:00,5.966206732722612
2011-08-28 15:00:00,5.956547338743573
2011-08-28 16:00:00,5.904128722736618
2011-08-28 17:00:00,5.98077600826406
2011-08-28 18:00:00,5.957943317718941
2011-08-28 19:00:00,5.858471060653178
2011-08-28 20:00:00,5.570146661679983
2011-08-28 21:00:00,5.308965701468938
