datetime,count
2011-07-25 03:00:00,3.928932502598559
2011-07-25 04:00:00,5.1050754255045465
2011-07-25 05:00:00,20.001423384491527
2011-07-25 06:00:00,115.6761754475477
2011-07-25 07:00:00,304.7596407731424
2011-07-25 08:00:00,378.4794842576767
2011-07-25 09:00:00,182.33533546678933
2011-07-25 10:00:00,120.41094710274926
2011-07-25 11:00:00,126.74290882268429
2011-07-25 12:00:00,155.13968646794123
2011-07-25 13:00:00,149.96687939162112
2011-07-25 14:00:00,127.20192313659336
2011-07-25 15:00:00,128.95147587141815
2011-07-25 16:00:00,197.63208301333168
2011-07-25 17:00:00,475.3860146060006
2011-07-25 18:00:00,473.69904607291903
2011-07-25 19:00:00,385.465046348663
2011-07-25 20:00:00,286.91615273800005
2011-07-25 21:00:00,163.9588785878153
2011-07-25 22:00:00,124.68138213074673
2011-07-25 23:00:00,68.77744223481298
2011-07-26 00:00:00,28.413697456156093
2011-07-26 01:00:00,15.293536738336268
2011-07-26 02:00:00,8.004688730172804
2011-07-26 03:00:00,4.671630371965085
2011-07-26 04:00:00,5.767960658065525
2011-07-26 05:00:00,23.158468688439108
2011-07-26 06:00:00,114.55731887756205
2011-07-26 07:00:00,305.0365362684095
2011-07-26 08:00:00,426.0281465084327
2011-07-26 09:00:00,194.01532141230442
2011-07-26 10:00:00,129.96106495975155
2011-07-26 11:00:00,150.67532574626202
2011-07-26 12:00:00,189.6904377260635
2011-07-26 13:00:00,189.37709967867934
2011-07-26 14:00:00,169.574101412089
2011-07-26 15:00:00,162.8975178122857
2011-07-26 16:00:00,276.8584254491539
2011-07-26 17:00:00,548.8670088619529
2011-07-26 18:00:00,520.3887061022591
2011-07-26 19:00:00,372.930967096368
2011-07-26 20:00:00,292.58907279078204
2011-07-26 21:00:00,235.88728190060476
2011-07-26 22:00:00,161.4766674549541
2011-07-26 23:00:00,79.99806029087512
2011-07-27 00:00:00,43.32337722385558
2011-07-27 01:00:00,16.276461204670287
2011-07-27 02:00:00,8.480419125204469
2011-07-27 03:00:00,4.273044292664258
2011-07-27 04:00:00,5.17511962924481
2011-07-27 05:00:00,28.045218896840016
2011-07-27 06:00:00,113.51089734217501
2011-07-27 07:00:00,302.0181722973542
2011-07-27 08:00:00,427.9168463542724
2011-07-27 09:00:00,196.41665056495754
2011-07-27 10:00:00,119.2721758419916
2011-07-27 11:00:00,152.18164294882408
2011-07-27 12:00:00,200.27103775408767
2011-07-27 13:00:00,191.51572474934443
2011-07-27 14:00:00,172.19232214824402
2011-07-27 15:00:00,177.65685000345283
2011-07-27 16:00:00,277.40782731806223
2011-07-27 17:00:00,568.4707589567224
2011-07-27 18:00:00,544.6454496266524
2011-07-27 19:00:00,391.2256458703177
2011-07-27 20:00:00,297.51122062825544
2011-07-27 21:00:00,222.660417053343
2011-07-27 22:00:00,158.441805074401
2011-07-27 23:00:00,87.41596399112034
2011-07-28 00:00:00,47.67576176299119
2011-07-28 01:00:00,19.848399339554405
2011-07-28 02:00:00,9.200757485066909
2011-07-28 03:00:00,5.901467339716329
2011-07-28 04:00:00,5.974163478033921
2011-07-28 05:00:00,28.76253838296147
2011-07-28 06:00:00,112.13618008101649
2011-07-28 07:00:00,307.18806508584237
2011-07-28 08:00:00,421.45085211449947
2011-07-28 09:00:00,189.9438030302743
2011-07-28 10:00:00,119.08859586094691
2011-07-28 11:00:00,129.12424105538832
2011-07-28 12:00:00,158.15412622217158
2011-07-28 13:00:00,147.78835573813208
2011-07-28 14:00:00,160.660997754689
2011-07-28 15:00:00,152.48572030584938
2011-07-28 16:00:00,241.9979856308339
2011-07-28 17:00:00,514.9056930008028
2011-07-28 18:00:00,496.30752604823886
2011-07-28 19:00:00,372.3822949815508
2011-07-28 20:00:00,286.01897814928896
2011-07-28 21:00:00,211.47619064814685
2011-07-28 22:00:00,158.77298885610125
2011-07-28 23:00:00,119.64587550320314
2011-07-29 00:00:00,52.430164155598554
2011-07-29 01:00:00,26.7055847167733
2011-07-29 02:00:00,16.186939572489525
2011-07-29 03:00:00,5.052089485582572
2011-07-29 04:00:00,5.772110317231194
2011-07-29 05:00:00,21.92029401079497
2011-07-29 06:00:00,102.46275773571128
2011-07-29 07:00:00,290.19691556974107
2011-07-29 08:00:00,385.8734728042874
2011-07-29 09:00:00,206.93027796035278
2011-07-29 10:00:00,147.1714142070549
2011-07-29 11:00:00,158.54670207906975
2011-07-29 12:00:00,185.04966017289
2011-07-29 13:00:00,182.00166067387292
2011-07-29 14:00:00,183.42543259294104
2011-07-29 15:00:00,178.233891424062
2011-07-29 16:00:00,307.6402445991039
2011-07-29 17:00:00,480.58504782986694
2011-07-29 18:00:00,456.17914178032373
2011-07-29 19:00:00,369.30415353351736
2011-07-29 20:00:00,266.3373934489027
2011-07-29 21:00:00,239.0398586518403
2011-07-29 22:00:00,196.3709554804675
2011-07-29 23:00:00,132.6528230502166
2011-07-30 00:00:00,127.2267648841131
2011-07-30 01:00:00,83.6724373540612
2011-07-30 02:00:00,66.47822145928737
2011-07-30 03:00:00,34.24626518728599
2011-07-30 04:00:00,8.607947923990519
2011-07-30 05:00:00,10.112332953414771
2011-07-30 06:00:00,26.620851384369246
2011-07-30 07:00:00,63.81855109289624
2011-07-30 08:00:00,145.18677527497465
2011-07-30 09:00:00,224.84604031675386
2011-07-30 10:00:00,286.58701738476105
2011-07-30 11:00:00,336.8281615874419
2011-07-30 12:00:00,382.7746016684955
2011-07-30 13:00:00,372.9935428067681
2011-07-30 14:00:00,357.30520246666265
2011-07-30 15:00:00,350.82972213641665
2011-07-30 16:00:00,390.1452133775235
2011-07-30 17:00:00,372.0117998624837
2011-07-30 18:00:00,356.12962215892213
2011-07-30 19:00:00,349.7274449448479
2011-07-30 20:00:00,268.13760845819166
2011-07-30 21:00:00,238.8459769015017
2011-07-30 22:00:00,191.54056520585706
2011-07-30 23:00:00,135.95563569932963
2011-07-31 00:00:00,111.06549915075176
2011-07-31 01:00:00,93.83897193482997
2011-07-31 02:00:00,80.72231650596443
2011-07-31 03:00:00,31.591322619539326
2011-07-31 04:00:00,8.213284752645245
2011-07-31 05:00:00,9.67068845047812
2011-07-31 06:00:00,23.3522852129905
2011-07-31 07:00:00,67.44837323305768
2011-07-31 08:00:00,124.36310811692769
2011-07-31 09:00:00,187.99927949634068
2011-07-31 10:00:00,275.5614202384006
2011-07-31 11:00:00,331.254789260527
2011-07-31 12:00:00,365.70495221321613
2011-07-31 13:00:00,362.7019989270781
2011-07-31 14:00:00,351.28788926603767
2011-07-31 15:00:00,344.9047384979011
2011-07-31 16:00:00,374.16038414742445
2011-07-31 17:00:00,357.0377649465552
2011-07-31 18:00:00,365.9979202240223
2011-07-31 19:00:00,322.6074327604292
2011-07-31 20:00:00,260.56515475485566
2011-07-31 21:00:00,225.91703355812257
2011-07-31 22:00:00,149.1324180686197
2011-07-31 23:00:00,81.72217298640554
2011-08-20 00:00:00,108.3327025773903
2011-08-20 01:00:00,85.32194738839276
2011-08-20 02:00:00,59.42543576969676
2011-08-20 03:00:00,31.19272243816178
2011-08-20 04:00:00,8.564009208580355
2011-08-20 05:00:00,13.24947994033644
2011-08-20 06:00:00,21.275682638374693
2011-08-20 07:00:00,49.94141649743284
2011-08-20 08:00:00,114.55695549019953
2011-08-20 09:00:00,206.10392154146564
2011-08-20 10:00:00,278.5902553112173
2011-08-20 11:00:00,374.62553655545486
2011-08-20 12:00:00,371.3352378124032
2011-08-20 13:00:00,377.58195850084127
2011-08-20 14:00:00,390.6093036250659
2011-08-20 15:00:00,380.05121208305155
2011-08-20 16:00:00,382.86153528666784
2011-08-20 17:00:00,388.3509985167707
2011-08-20 18:00:00,363.5120091197938
2011-08-20 19:00:00,332.16993805957406
2011-08-20 20:00:00,280.3347869436591
2011-08-20 21:00:00,211.07196133845
2011-08-20 22:00:00,163.78066787458155
2011-08-20 23:00:00,131.480856970366
2011-08-21 00:00:00,126.6427524311431
2011-08-21 01:00:00,80.59130342475532
2011-08-21 02:00:00,71.91970919216877
2011-08-21 03:00:00,39.05824510002812
2011-08-21 04:00:00,6.976483618463377
2011-08-21 05:00:00,7.553253250711258
2011-08-21 06:00:00,8.474892955795118
2011-08-21 07:00:00,44.72572612309703
2011-08-21 08:00:00,96.99444275588027
2011-08-21 09:00:00,188.63775951368837
2011-08-21 10:00:00,254.7139617690945
2011-08-21 11:00:00,334.34903033561426
2011-08-21 12:00:00,375.67319839725485
2011-08-21 13:00:00,410.2211230128655
2011-08-21 14:00:00,260.14579621194974
2011-08-21 15:00:00,219.83156969722572
2011-08-21 16:00:00,285.1420724830372
2011-08-21 17:00:00,237.14167545165202
2011-08-21 18:00:00,237.91235107923868
2011-08-21 19:00:00,324.9445035171032
2011-08-21 20:00:00,219.36178966231387
2011-08-21 21:00:00,194.7307987452312
2011-08-21 22:00:00,156.28089152500442
2011-08-21 23:00:00,92.19353334847557
2011-08-22 00:00:00,30.930376749545704
2011-08-22 01:00:00,15.065637694659145
2011-08-22 02:00:00,10.130957393463483
2011-08-22 03:00:00,4.614052415343618
2011-08-22 04:00:00,5.882161210820951
2011-08-22 05:00:00,26.800922942015838
2011-08-22 06:00:00,104.46792905882684
2011-08-22 07:00:00,297.0845142264965
2011-08-22 08:00:00,383.08403774815207
2011-08-22 09:00:00,200.61392499041764
2011-08-22 10:00:00,122.01000234582952
2011-08-22 11:00:00,154.02402058225377
2011-08-22 12:00:00,167.60224226146374
2011-08-22 13:00:00,164.86948455629062
2011-08-22 14:00:00,172.84798111767543
2011-08-22 15:00:00,176.81281256079433
2011-08-22 16:00:00,288.9852137770276
2011-08-22 17:00:00,552.4659343099146
2011-08-22 18:00:00,538.3485215155163
2011-08-22 19:00:00,401.48345351083657
2011-08-22 20:00:00,305.20942102717305
2011-08-22 21:00:00,213.52853943665636
2011-08-22 22:00:00,108.98683345130327
2011-08-22 23:00:00,79.16545765265894
2011-08-23 00:00:00,29.95199323133454
2011-08-23 01:00:00,13.875734090555792
2011-08-23 02:00:00,8.948937905689256
2011-08-23 03:00:00,3.955676882296401
2011-08-23 04:00:00,4.6344819057666715
2011-08-23 05:00:00,24.692156451583415
2011-08-23 06:00:00,113.20229413622582
2011-08-23 07:00:00,319.7065764997469
2011-08-23 08:00:00,441.5958979284681
2011-08-23 09:00:00,202.29809642677455
2011-08-23 10:00:00,122.14371611754551
2011-08-23 11:00:00,153.61966912134457
2011-08-23 12:00:00,209.74351375955248
2011-08-23 13:00:00,196.13564306723086
2011-08-23 14:00:00,175.58535912315082
2011-08-23 15:00:00,180.3198235024443
2011-08-23 16:00:00,298.2926731311367
2011-08-23 17:00:00,586.610295540121
2011-08-23 18:00:00,571.4835334775877
2011-08-23 19:00:00,394.4938282420546
2011-08-23 20:00:00,297.62473409698373
2011-08-23 21:00:00,207.80726909792975
2011-08-23 22:00:00,162.980775666462
2011-08-23 23:00:00,80.46527870667518
2011-08-24 00:00:00,34.23292045880224
2011-08-24 01:00:00,13.009892322442607
2011-08-24 02:00:00,8.657093509433828
2011-08-24 03:00:00,6.090059987191736
2011-08-24 04:00:00,6.968671509461437
2011-08-24 05:00:00,24.925293442726772
2011-08-24 06:00:00,110.31426465084988
2011-08-24 07:00:00,320.7444225246617
2011-08-24 08:00:00,425.0843622324947
2011-08-24 09:00:00,206.4826607171301
2011-08-24 10:00:00,124.93890890542016
2011-08-24 11:00:00,157.21567929147432
2011-08-24 12:00:00,188.35125376104602
2011-08-24 13:00:00,185.18300371594134
2011-08-24 14:00:00,176.68076701339294
2011-08-24 15:00:00,176.89289149666953
2011-08-24 16:00:00,276.18410517834855
2011-08-24 17:00:00,569.7360361515292
2011-08-24 18:00:00,537.1323479559863
2011-08-24 19:00:00,368.94826227656586
2011-08-24 20:00:00,267.8173128112497
2011-08-24 21:00:00,201.47555262979768
2011-08-24 22:00:00,147.75058616065178
2011-08-24 23:00:00,100.3534526580166
2011-08-25 00:00:00,45.4206672107455
2011-08-25 01:00:00,22.088778314454203
2011-08-25 02:00:00,7.38398723441307
2011-08-25 03:00:00,6.331996429094004
2011-08-25 04:00:00,6.578116432983124
2011-08-25 05:00:00,27.553197448905202
2011-08-25 06:00:00,100.31895977672491
2011-08-25 07:00:00,276.44216572591944
2011-08-25 08:00:00,424.65551727411327
2011-08-25 09:00:00,209.04010208267596
2011-08-25 10:00:00,125.54378490763885
2011-08-25 11:00:00,65.2063130528275
2011-08-25 12:00:00,87.10887365063138
2011-08-25 13:00:00,128.59157841435908
2011-08-25 14:00:00,148.99819262843405
2011-08-25 15:00:00,159.2489374837316
2011-08-25 16:00:00,198.21117110019782
2011-08-25 17:00:00,338.02320228838744
2011-08-25 18:00:00,312.08415367213274
2011-08-25 19:00:00,267.4475003617784
2011-08-25 20:00:00,221.8574883266592
2011-08-25 21:00:00,203.29621466415978
2011-08-25 22:00:00,143.29542772864127
2011-08-25 23:00:00,112.73300413556144
2011-08-26 00:00:00,53.53451855311214
2011-08-26 01:00:00,22.499017486663085
2011-08-26 02:00:00,10.399551349746906
2011-08-26 03:00:00,6.085784512444281
2011-08-26 04:00:00,5.494590410087572
2011-08-26 05:00:00,19.721285029916903
2011-08-26 06:00:00,90.35117820079333
2011-08-26 07:00:00,260.3707807204968
2011-08-26 08:00:00,380.6937722464562
2011-08-26 09:00:00,205.3757871816548
2011-08-26 10:00:00,155.24910360260404
2011-08-26 11:00:00,159.8778791679099
2011-08-26 12:00:00,218.03226089816104
2011-08-26 13:00:00,226.35220443223838
2011-08-26 14:00:00,195.1950203480868
2011-08-26 15:00:00,196.57200482115516
2011-08-26 16:00:00,319.65863860198414
2011-08-26 17:00:00,457.92329824690523
2011-08-26 18:00:00,378.22249724706074
2011-08-26 19:00:00,316.5973949764416
2011-08-26 20:00:00,238.91326373227787
2011-08-26 21:00:00,210.30749344719555
2011-08-26 22:00:00,162.10995750286668
2011-08-26 23:00:00,125.43290380881417
2011-08-27 00:00:00,109.7195372516258
2011-08-27 01:00:00,77.41187559199739
2011-08-27 02:00:00,62.518511536085526
2011-08-27 03:00:00,38.66335841033932
2011-08-27 04:00:00,7.70805458913919
2011-08-27 05:00:00,8.521572947978306
2011-08-27 06:00:00,20.518621827994302
2011-08-27 07:00:00,52.74416860044472
2011-08-27 08:00:00,119.6069909979718
2011-08-27 09:00:00,161.4348528123058
2011-08-27 10:00:00,199.4424954654873
2011-08-27 11:00:00,135.65601011109692
2011-08-27 12:00:00,157.06918097072807
2011-08-27 13:00:00,186.38690837840852
2011-08-27 14:00:00,102.65217558287283
2011-08-27 15:00:00,106.51031973425883
2011-08-27 16:00:00,111.60136241521408
2011-08-27 17:00:00,85.65489662308808
2011-08-28 07:00:00,67.84016448212213
2011-08-28 08:00:00,123.28698833418424
2011-08-28 09:00:00,191.4730186809761
2011-08-28 10:00:00,270.74429090494243
2011-08-28 11:00:00,350.70568162978856
2011-08-28 12:00:00,404.69242258958974
2011-08-28 13:00:00,444.82558368052594
2011-08-28 14:00:00,392.8029356284201
2011-08-28 15:00:00,387.25368834711065
2011-08-28 16:00:00,369.5046218469127
2011-08-28 17:00:00,408.3288593519783
2011-08-28 18:00:00,389.68159117213213
2011-08-28 19:00:00,346.68133719663575
2011-08-28 20:00:00,254.2936351331792
2011-08-28 21:00:00,202.23023061871888
2011-08-28 22:00:00,143.518336398578
2011-08-28 23:00:00,85.25029491803384
2011-08-29 00:00:00,34.02961623523301
2011-08-29 01:00:00,12.35137374623814
2011-08-29 02:00:00,8.288432796315975
2011-08-29 03:00:00,6.040030249991256
2011-08-29 04:00:00,5.848274201404753
2011-08-29 05:00:00,24.227717352508552
2011-08-29 06:00:00,111.36609073620157
2011-08-29 07:00:00,310.0716147447843
2011-08-29 08:00:00,397.73170809511635
2011-08-29 09:00:00,201.36198589507305
2011-08-29 10:00:00,121.96999355089757
2011-08-29 11:00:00,156.5607848831739
2011-08-29 12:00:00,193.5935358843227
2011-08-29 13:00:00,207.25935479576242
2011-08-29 14:00:00,184.7183278336478
2011-08-29 15:00:00,183.6070276771676
2011-08-29 16:00:00,301.325233760576
2011-08-29 17:00:00,535.9392716562581
2011-08-29 18:00:00,518.91164551487
2011-08-29 19:00:00,396.68304165826135
2011-08-29 20:00:00,299.15370769143493
2011-08-29 21:00:00,215.76534539047572
2011-08-29 22:00:00,144.3500169950874
2011-08-29 23:00:00,71.70203271095191
2011-08-30 00:00:00,32.43198409553092
2011-08-30 01:00:00,12.454288676279466
2011-08-30 02:00:00,6.300764895444059
2011-08-30 03:00:00,4.919469247939872
2011-08-30 04:00:00,6.300947844120094
2011-08-30 05:00:00,21.743452837372775
2011-08-30 06:00:00,111.96910040934951
2011-08-30 07:00:00,329.9434482441796
2011-08-30 08:00:00,456.11013117941235
2011-08-30 09:00:00,201.57363765611672
2011-08-30 10:00:00,128.7004453372661
2011-08-30 11:00:00,151.40170187896095
2011-08-30 12:00:00,205.04831378198517
2011-08-30 13:00:00,196.46362123800233
2011-08-30 14:00:00,178.73541022175735
2011-08-30 15:00:00,180.51679241663513
2011-08-30 16:00:00,304.5457467588644
2011-08-30 17:00:00,583.0206050049545
2011-08-30 18:00:00,556.5639108274776
2011-08-30 19:00:00,390.9029012136886
2011-08-30 20:00:00,302.5900015742526
2011-08-30 21:00:00,197.51908022344594
2011-08-30 22:00:00,158.36132201771602
2011-08-30 23:00:00,80.61895586364983
2011-08-31 00:00:00,32.101751967850205
2011-08-31 01:00:00,12.658551186821343
2011-08-31 02:00:00,6.726093466266394
2011-08-31 03:00:00,6.544716427298267
2011-08-31 04:00:00,6.518856781544853
2011-08-31 05:00:00,25.701613084404496
2011-08-31 06:00:00,106.8295316574689
2011-08-31 07:00:00,334.69244433334086
2011-08-31 08:00:00,418.49104477847897
2011-08-31 09:00:00,208.3909476358889
2011-08-31 10:00:00,129.83671317125854
2011-08-31 11:00:00,148.09107501892117
2011-08-31 12:00:00,204.16513732038595
2011-08-31 13:00:00,201.06328913681506
2011-08-31 14:00:00,178.45911344239715
2011-08-31 15:00:00,178.85996846729444
2011-08-31 16:00:00,294.8075932359705
2011-08-31 17:00:00,586.9246120345808
2011-08-31 18:00:00,551.83143101083
2011-08-31 19:00:00,368.90835515346134
2011-08-31 20:00:00,297.4656037848477
2011-08-31 21:00:00,208.50733409707752
2011-08-31 22:00:00,153.00262507869118
2011-08-31 23:00:00,78.92692244052293
2011-09-20 00:00:00,31.078427558637728
2011-09-20 01:00:00,11.706746447355668
2011-09-20 02:00:00,4.070732323927211
2011-09-20 03:00:00,4.4884568621775545
2011-09-20 04:00:00,4.899169358713781
2011-09-20 05:00:00,20.242006345378
2011-09-20 06:00:00,101.00916583764838
2011-09-20 07:00:00,275.3602028549255
2011-09-20 08:00:00,174.46930127121115
2011-09-20 09:00:00,121.92348951072339
2011-09-20 10:00:00,75.14506711039544
2011-09-20 11:00:00,73.75250304652123
2011-09-20 12:00:00,86.96937939529602
2011-09-20 13:00:00,83.12854342034693
2011-09-20 14:00:00,112.57671411189963
2011-09-20 15:00:00,163.47263531936028
2011-09-20 16:00:00,195.58318388969806
2011-09-20 17:00:00,341.0644272462422
2011-09-20 18:00:00,339.49396000935974
2011-09-20 19:00:00,227.3428932273439
2011-09-20 20:00:00,112.23131878798539
2011-09-20 21:00:00,95.06787046866505
2011-09-20 22:00:00,118.41089111145763
2011-09-20 23:00:00,66.96086023033132
2011-09-21 00:00:00,25.220042622156633
2011-09-21 01:00:00,10.025633500022444
2011-09-21 02:00:00,6.526627789764511
2011-09-21 03:00:00,3.73522513831516
2011-09-21 04:00:00,4.656299741546888
2011-09-21 05:00:00,14.757541562135291
2011-09-21 06:00:00,83.33662895451273
2011-09-21 07:00:00,162.3542538569022
2011-09-21 08:00:00,197.65637167563133
2011-09-21 09:00:00,80.14950893668478
2011-09-21 10:00:00,81.704804671417
2011-09-21 11:00:00,111.00393950003885
2011-09-21 12:00:00,154.8247546221858
2011-09-21 13:00:00,162.0005496174493
2011-09-21 14:00:00,158.26761721967173
2011-09-21 15:00:00,160.49678759924146
2011-09-21 16:00:00,274.4717055110886
2011-09-21 17:00:00,374.06426101359835
2011-09-21 18:00:00,312.640745785403
2011-09-21 19:00:00,105.09611066341196
2011-09-21 20:00:00,83.72246397596508
2011-09-21 21:00:00,82.1052853030777
2011-09-21 22:00:00,116.04786924033888
2011-09-21 23:00:00,70.35390126319514
2011-09-22 00:00:00,25.341575771299556
2011-09-22 01:00:00,11.13998538772019
2011-09-22 02:00:00,6.24513387957356
2011-09-22 03:00:00,4.30993900662471
2011-09-22 04:00:00,4.347925091853229
2011-09-22 05:00:00,16.817045417398383
2011-09-22 06:00:00,82.92664664909296
2011-09-22 07:00:00,158.65527910382127
2011-09-22 08:00:00,185.79288790216557
2011-09-22 09:00:00,117.95214107704
2011-09-22 10:00:00,119.00166069209428
2011-09-22 11:00:00,122.44164674142823
2011-09-22 12:00:00,137.73440828818764
2011-09-22 13:00:00,139.33013219005616
2011-09-22 14:00:00,133.6442907118772
2011-09-22 15:00:00,134.79823474976612
2011-09-22 16:00:00,275.67661206117646
2011-09-22 17:00:00,353.67825127058256
2011-09-22 18:00:00,282.91726830534293
2011-09-22 19:00:00,193.1933394873193
2011-09-22 20:00:00,103.83607930805323
2011-09-22 21:00:00,107.89590871381394
2011-09-22 22:00:00,113.76132355486595
2011-09-22 23:00:00,79.21426943087953
2011-09-23 00:00:00,30.561961644868422
2011-09-23 01:00:00,11.677113866296649
2011-09-23 02:00:00,8.499623642288068
2011-09-23 03:00:00,5.18062233615411
2011-09-23 04:00:00,3.3242537750214645
2011-09-23 05:00:00,16.216910378673667
2011-09-23 06:00:00,84.11334866478447
2011-09-23 07:00:00,165.80446751061564
2011-09-23 08:00:00,208.28503348169932
2011-09-23 09:00:00,112.30143976755788
2011-09-23 10:00:00,93.77977685435242
2011-09-23 11:00:00,97.11934368046178
2011-09-23 12:00:00,103.80756418648316
2011-09-23 13:00:00,101.4723508160204
2011-09-23 14:00:00,100.63517354245404
2011-09-23 15:00:00,97.50313640429277
2011-09-23 16:00:00,102.45333363442491
2011-09-23 17:00:00,123.58764794884917
2011-09-23 18:00:00,130.33635246268474
2011-09-23 19:00:00,179.9123250403955
2011-09-23 20:00:00,121.52798428470848
2011-09-23 21:00:00,117.0145493250879
2011-09-23 22:00:00,124.09463573146506
2011-09-23 23:00:00,89.74840515930171
2011-09-24 00:00:00,78.68175293207317
2011-09-24 01:00:00,70.61002281663235
2011-09-24 02:00:00,58.146295804806336
2011-09-24 03:00:00,29.89265871312739
2011-09-24 04:00:00,8.167389135996885
2011-09-24 05:00:00,10.80498704911354
2011-09-24 06:00:00,12.435766719406656
2011-09-24 07:00:00,59.418481887258956
2011-09-24 08:00:00,99.33795022894134
2011-09-24 09:00:00,135.67698786657422
2011-09-24 10:00:00,177.15566194294578
2011-09-24 11:00:00,233.2595284524693
2011-09-24 12:00:00,245.27265489121757
2011-09-24 13:00:00,305.7731669675104
2011-09-24 14:00:00,313.40768736886974
2011-09-24 15:00:00,318.4429328141859
2011-09-24 16:00:00,302.3521696801655
2011-09-24 17:00:00,277.8968421127243
2011-09-24 18:00:00,271.9944933677982
2011-09-24 19:00:00,204.30811363658032
2011-09-24 20:00:00,188.23324314355256
2011-09-24 21:00:00,144.34045016020013
2011-09-24 22:00:00,134.71099229500132
2011-09-24 23:00:00,104.06361266102897
2011-09-25 00:00:00,98.48987942708922
2011-09-25 01:00:00,77.87243919744346
2011-09-25 02:00:00,60.478619617325066
2011-09-25 03:00:00,31.068880978736182
2011-09-25 04:00:00,6.890167915513858
2011-09-25 05:00:00,13.960615334673376
2011-09-25 06:00:00,13.533621780689035
2011-09-25 07:00:00,45.40674852013227
2011-09-25 08:00:00,79.15835525332508
2011-09-25 09:00:00,162.38688358778583
2011-09-25 10:00:00,214.95401184997306
2011-09-25 11:00:00,271.5835034516023
2011-09-25 12:00:00,288.2499019554123
2011-09-25 13:00:00,316.82059224689397
2011-09-25 14:00:00,294.9936850212136
2011-09-25 15:00:00,298.0513449271591
2011-09-25 16:00:00,366.32669327526116
2011-09-25 17:00:00,264.0062068231527
2011-09-25 18:00:00,254.59336248330564
2011-09-25 19:00:00,218.79082328813053
2011-09-25 20:00:00,189.17933307175448
2011-09-25 21:00:00,110.30796379470306
2011-09-25 22:00:00,127.96567005671596
2011-09-25 23:00:00,93.11629936526249
2011-09-26 00:00:00,27.342458813590703
2011-09-26 01:00:00,10.788050662310907
2011-09-26 02:00:00,5.094291929495653
2011-09-26 03:00:00,2.8950483662628197
2011-09-26 04:00:00,4.204666422462248
2011-09-26 05:00:00,19.544191272015656
2011-09-26 06:00:00,95.16801550876747
2011-09-26 07:00:00,176.34715186497004
2011-09-26 08:00:00,206.15357354009583
2011-09-26 09:00:00,170.06024128082817
2011-09-26 10:00:00,108.9020599422686
2011-09-26 11:00:00,114.28265141505712
2011-09-26 12:00:00,136.2550048351403
2011-09-26 13:00:00,157.03379693284072
2011-09-26 14:00:00,167.07703833387976
2011-09-26 15:00:00,168.0399650560712
2011-09-26 16:00:00,290.216615754347
2011-09-26 17:00:00,532.6788460338139
2011-09-26 18:00:00,303.96591774755933
2011-09-26 19:00:00,241.023013962346
2011-09-26 20:00:00,160.93038828738486
2011-09-26 21:00:00,128.35047471985385
2011-09-26 22:00:00,121.21437015731094
2011-09-26 23:00:00,67.92781653538236
2011-09-27 00:00:00,26.55558118713288
2011-09-27 01:00:00,11.043192419414309
2011-09-27 02:00:00,6.3065896345831165
2011-09-27 03:00:00,2.920945380349428
2011-09-27 04:00:00,3.264286090225206
2011-09-27 05:00:00,13.896107484284974
2011-09-27 06:00:00,100.73072833313381
2011-09-27 07:00:00,214.2810956735068
2011-09-27 08:00:00,309.73045098436836
2011-09-27 09:00:00,139.99508330586053
2011-09-27 10:00:00,81.98733832398993
2011-09-27 11:00:00,107.7330032967762
2011-09-27 12:00:00,115.86147133090708
2011-09-27 13:00:00,159.2740441999861
2011-09-27 14:00:00,125.71854386514174
2011-09-27 15:00:00,122.27567974275848
2011-09-27 16:00:00,183.55109853031257
2011-09-27 17:00:00,193.29117656087476
2011-09-27 18:00:00,206.66664337438013
2011-09-27 19:00:00,188.7452960914091
2011-09-27 20:00:00,222.39011682146946
2011-09-27 21:00:00,169.2570576073023
2011-09-27 22:00:00,128.28316913833783
2011-09-27 23:00:00,66.94893336080403
2011-09-28 00:00:00,30.339960351399483
2011-09-28 01:00:00,11.874463801554182
2011-09-28 02:00:00,5.15127777310255
2011-09-28 03:00:00,3.975194474931624
2011-09-28 04:00:00,6.320545011568315
2011-09-28 05:00:00,17.136092479012653
2011-09-28 06:00:00,60.99717521481586
2011-09-28 07:00:00,124.02284798812735
2011-09-28 08:00:00,214.69352204425675
2011-09-28 09:00:00,139.5963208646377
2011-09-28 10:00:00,58.45310989178135
2011-09-28 11:00:00,110.47553932537693
2011-09-28 12:00:00,123.50866583021423
2011-09-28 13:00:00,162.51101641991573
2011-09-28 14:00:00,167.8727029833471
2011-09-28 15:00:00,168.36835457868048
2011-09-28 16:00:00,294.77545723904285
2011-09-28 17:00:00,542.8647453478351
2011-09-28 18:00:00,298.88422555128983
2011-09-28 19:00:00,238.22968410040514
2011-09-28 20:00:00,121.791788538192
2011-09-28 21:00:00,112.64410535979358
2011-09-28 22:00:00,128.35881823727823
2011-09-28 23:00:00,70.65176244060551
2011-09-29 00:00:00,23.547329801870855
2011-09-29 01:00:00,10.177145924148748
2011-09-29 02:00:00,6.1817943635604795
2011-09-29 03:00:00,4.910993004696502
2011-09-29 04:00:00,5.653767334870502
2011-09-29 05:00:00,20.877492017942235
2011-09-29 06:00:00,114.94573503184904
2011-09-29 07:00:00,272.89235977388165
2011-09-29 08:00:00,421.40979155754997
2011-09-29 09:00:00,212.51054469532042
2011-09-29 10:00:00,133.45248668811885
